product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_value,ingredients,price_usd,limited_edition,new,online_only,sephora_exclusive,highlights,category,child_count,child_max_price,child_min_price,revenue
P474377,Indigo Overnight Repair Serum in Cream Treatment,6041,Tatcha,104455,5,1098,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Aqua/Water/Eau, Dimethicone, Diglycerin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Neopentyl Glycol Diethylhexanoate, Butylene Glycol, Diisostearyl Malate, Peg-10 Dimethicone, Propanediol, Disteardimonium Hectorite, Ophiopogon Japonicus Root Extract, Indigofera Tinctoria Leaf Extract, Ceramide Ng, Palmitic Acid, Linoleic Acid, Sodium Hyaluronate, Polygonum Tinctorium Leaf/Stem Extract, Cetyl Alcohol, Sucrose Stearate, Sucrose Palmitate, Maltodextrin, Sargassum Vulgare Extract, Saccharomyces Ferment Filtrate, Hydrolyzed Lagenaria Siceraria Fruit Juice, Salvia Miltiorrhiza Root Extract, Tocopherol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Magnesium Sulfate, Hydrogenated Lecithin, Phytosterols, Ethylhexylglycerin, Phenoxyethanol, Mica (Ci 77019), Tin Oxide (Ci 77861), Titanium Dioxide (Ci 77891)', 'Hadasei-3']",92,0,0,0,1,"['Good for: Redness', 'Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Hydrating', 'Clean at Sephora', 'Good for: Anti-Aging']",SkincareMoisturizersMoisturizers,1,22,22,92
P469546,The Silk Powder Protective Setting Powder,6041,Tatcha,45737,4,1363,0.7 oz/ 20 g,0.7 oz/ 20 g,"['Silica, Caprylic/Capric Triglyceride, Serica/Silk Powder/Poudre De Soie, Hydrolyzed Silk, Sericin, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Nacre Powder, Caesalpinia Spinosa Fruit Extract, Kappaphycus Alvarezii Extract, Titanium Dioxide, Magnesium Myristate, Propanediol, Methicone, Hydrogen Dimethicone, Stearic Acid, Cerium Oxide, Aluminum Hydroxide, Ethylhexylglycerin, Tocopherol, Aqua/Water/Eau, Phenoxyethanol, [+/-] Mica (Ci 77019) , Zinc Oxide (Ci 77947), Titanium Dioxide (Ci 77891), Synthetic Fluorphlogopite, Tin Oxide (Ci 77861), Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",49,0,0,0,1,"['Clean at Sephora', 'Good for: Pores', 'Good for: Anti-Aging', 'Radiant Finish', 'Best for Oily, Combo, Normal Skin']",MakeupFaceSetting Spray & Powder,1,24,24,49
P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,6041,Tatcha,37047,3,483,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Aqua/Water/Eau, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Lauryl Peg-8 Dimethicone, Dimethicone, Isododecane, Tridecyl Salicylate, Hdi/Trimethylol Hexyllactone Crosspolymer, Propanediol, Caprylyl Methicone, Polymethylsilsesquioxane, Niacinamide, Saccharomyces/Rice Ferment Filtrate, Silica, Squalane, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Hydrolyzed Silk, Bisabolol, Allantoin, Tocopherol, Theobroma Cacao (Cocoa) Seed Extract, Arctium Lappa Root Extract, Kappaphycus Alvarezii Extract, Sodium Hyaluronate, Lecithin, Caesalpinia Spinosa Fruit Extract, Lactobacillus, Maltodextrin, Caprylyl Glycol, Dimethicone Crosspolymer, Hydrogenated Lecithin, Tetrasodium Glutamate Diacetate, Peg-10, Polyglyceryl-2 Dipolyhydroxystearate, Propylene Glycol, Lauryl Peg-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Butylene Glycol, Phosphoric Acid, Sodium Hydroxide, Sodium Chloride, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Iron Oxides (Ci 77491, 77492, 77499), Zinc Oxide 10%']",62,0,0,0,1,"['Radiant Finish', 'Hyaluronic Acid', 'Clean at Sephora', 'Reef Safe SPF', 'Niacinamide', 'Cruelty-Free']",SkincareSunscreenFace Sunscreen,1,25,25,62
P428713,Vanilla Woods Eau de Parfum,6238,The 7 Virtues,72345,4,1138,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Organic Sugar Cane Alcohol Denat., Vanilla Planifolia, Water, (Essential Oils - Vanilla, Rose Bulgaria, Oak Fusion).']",88,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,88
P468853,Santal Vanille Eau de Parfum,6238,The 7 Virtues,14269,4,342,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Organic Sugar Cane Alcohol Denat., Santalum Album, Water, Coumarin, Limonene, Geraniol, Linalool, Farnesol, Citral.']",88,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,88
P480633,Lotus Pear Eau de Parfum,6238,The 7 Virtues,9133,4,265,1.7 oz/ 50 mL,1.7 oz/ 50 mL eau de parfum spray,"['Organic Sugar Cane Alcohol Denat., Pirum, Water, Benzyl Salicylate, Hydroxycitronellal, Limonene, Coumarin, Linalool, Benzyl Alcohol, Farnesol, Geraniol, Citronellol, Benzyl Benzoate, Citral.']",88,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,88
P428711,Rose Amber Eau de Parfum,6238,The 7 Virtues,5244,4,88,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Organic Sugar Cane Alcohol Denat., Rosa Centifolia, Water, Benzyl Alcohol, Benzyl Benzoate, Cinnamal, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool, Lonones.']",88,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,88
P428704,Jasmine Neroli Eau de Parfum,6238,The 7 Virtues,5189,4,116,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Organic Sugar Cane Alcohol Denat., Jasminum Grandiflorum, Water, Benzyl Alcohol, Benzyl Benzoate, Benzyl Cinnamate, Benzyl Salicylate, Cinnamyl Alcohol, Citral, Citronellol, Coumarin Eugenol. Farnesol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Isoeugenol, Lilial TM, Limonene, Linalool, Lonones.']",88,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,88
P428706,Orange Blossom Eau de Parfum,6238,The 7 Virtues,4948,4,99,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Organic Sugar Cane Alcohol Denat., Citrus Aurantium, Water, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Citral, Citronellol, Farnesol, Geraniol, Hydroxycitronellal, Limonene, Linalool.']",88,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,88
P428708,Patchouli Citrus Eau de Parfum,6238,The 7 Virtues,3882,4,97,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Organic Sugar Cane Alcohol Denat., Pogostemon Cablin, Water, Benzyl Alcohol, Benzyl Benzoate, Citral, Citronellol, Coumarin, Eugenol, Farnesol, Geraniol, Hydroxycitronellal, Limonene, Linalool, Lonones.']",88,0,0,0,1,"['Vegan', 'Unisex/ Genderless Scent', 'Clean + Planet Positive', 'Without Phthalates', 'Hypoallergenic', 'Cruelty-Free']",FragranceWomenPerfume,1,32,32,88
P455364,Oat Cleansing Balm,6285,The INKEY List,127819,4,2968,5 oz/ 150 mL,5 oz/ 150 mL,"['Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Alcohol, PEG-6 Caprylic/Capric Glycerides, Avena Sativa (Oat) Kernel Oil, Candelilla Cera (Cire de candelilla), Silica, Sorbitan Stearate, Tribehenin, PEG-60 Almond Glycerides, Avena Sativa (Oat) Kernel Flour, Aqua (Water/Eau), Benzyl Alcohol, Phenoxyethanol, Lecithin, 1,2-Hexanediol, Ascorbyl Palmitate, Tocopherol, Biosaccharide Gum-4, Helianthus Annuus (Sunflower) Seed Oil.']",12,0,0,0,1,"['allure 2020 Best of Beauty Award Winner', 'Best for Normal Skin', 'Good for: Redness', 'Community Favorite', 'Clean at Sephora', 'Good for: Dryness']",SkincareCleansersFace Wash & Cleansers,1,6,6,12
P469088,Fulvic Acid Brightening Cleanser,6285,The INKEY List,38263,4,345,5 oz/ 150 mL,5 oz/ 150 mL,"['Water (Aqua/Eau), Coco-Glucoside, Glycerin, Butylene Glycol, Xanthan Gum, Phenoxyethanol, Benzyl Alcohol, Aloe Barbadensis Leaf Juice, Caprylic/Capric Triglyceride, Peat, Glycyrrhiza Glabra (Licorice) Root Extract, PEG-200 Hydrogenated Glyceryl Palmate, PEG-7 Glyceryl Cocoate, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dehydroacetic Acid, Terminalia Ferdinandiana Fruit Extract, Potassium Sorbate.']",12,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Clean at Sephora', 'Cruelty-Free']",SkincareCleansersFace Wash & Cleansers,1,6,6,12
P476447,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,6375,The Nue Co.,1867,4,166,60 Capsules,60 Capsules,"['Proprietary Enzyme Blend (Amylase, Fungal Protease, Acid Protease, Glucoamylase,', 'Cellulase, Lactase, Yeast Lipase, Beta Glucanase, Bromelain, Maltase, Xylanase, Alpha-galactosidase, Neutral Protease, Invertase, Pectinase, Hemicellulase, Phytase), Licorice Extract (Root) (Glycyrrhiza Glabra) (Gutgard), Organic Ginger (Root) (Zingiber Officinale) Organic Cinnamon Powder (Bark) (Cinnamomum Cassia) Organic Turmeric Powder (Root) (Curcuma Longa), Hard Vegetable Capsule (Hypromellose), L-leucine, Long Grain White Rice Flour, Colloidal Silicon Dioxide.']",45,0,0,1,0,"['Vegan', 'Clean + Planet Positive', 'Gluten Free', 'Cruelty-Free']",SkincareWellnessBeauty Supplements,1,18,18,45
P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,6234,The Ordinary,763168,4,5778,1 oz/ 30 mL,1 oz/ 30 mL,"['Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']",6,0,0,0,0,"['Vegan', 'Community Favorite', 'Oil Free', 'Without Silicones', 'Niacinamide']",SkincareTreatmentsFace Serums,1,11,11,6
P442831,Multi-Peptide Serum for Hair Density,6234,The Ordinary,254620,4,1168,2 oz/ 60 mL,2 oz/ 60 mL,"['Aqua (Water), Propanediol, Butylene Glycol, Glycerin, Caffeine, Biotinoyl Tripeptide-1, Acetyl Tetrapeptide-3, Larix Europaea Wood Extract, Pisum Sativum Extract, Scutellaria Baicalensis Root Extract, Triticum Vulgare Germ Extract, Glycine Soja Germ Extract, Trifolium Pratense Flower Extract, Camellia Sinensis Leaf Extract, Apigenin, Oleanolic Acid, Arginine, Glycine, Calcium Gluconate, Zinc Chloride, Lactic Acid, Gluconolactone, Dextran, Maltodextrin, Hydroxyethylcellulose, Xanthan gum, Pentylene Glycol, Dimethyl Isosorbide, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Sodium Metabisulfite, Sodium Benzoate, Phenoxyethanol, Chlorphenesin.']",22,0,0,0,0,"['Vegan', 'Good for: Hair Thinning', 'Without Silicones', 'Alcohol Free']",HairHair Styling & TreatmentsScalp Treatments,1,13,13,22
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,6234,The Ordinary,720504,4,3788,2 oz/ 60 mL,2 oz/ 60 mL,"['Water, Sodium Hyaluronate, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Panthenol, Ahnfeltia Concinna Extract, Glycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Isoceteth-20, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol.']",16,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'allure 2019 Best of Beauty Award Winner', 'Community Favorite', 'Without Silicones']",SkincareTreatmentsFace Serums,1,9,9,16
P427414,Natural Moisturizing Factors + HA,6234,The Ordinary,258456,4,2052,1 oz/ 30 mL,1 oz/ 30 mL,"['Water, Caprylic/Capric Triglyceride, Cetyl Alcohol, Propanediol, Stearyl Alcohol, Glycerin, Sodium Hyaluronate, Arginine, Aspartic Acid, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glucose, Maltose, Fructose, Trehalose, Sodium PCA, PCA, Sodium Lactate, Urea, Allantoin, Linoleic Acid, Oleic Acid, Phytosteryl Canola Glycerides, Palmitic Acid, Stearic Acid, Lecithin, Triolein, Tocopherol, Carbomer, Isoceteth-20, Polysorbate 60, Sodium Chloride, Citric Acid, Trisodium Ethylenediamine Disuccinate, Pentylene Glycol, Triethanolamine, Sodium Hydroxide, Phenoxyethanol, Chlorphenesin.']",6,0,0,0,0,"['Vegan', 'Community Favorite', 'Without Silicones', 'Alcohol Free', 'Gluten Free']",SkincareTreatmentsFace Serums,1,14,14,6
P427420,Multi-Peptide + HA Serum,6234,The Ordinary,338410,4,1609,2 oz / 60 mL,2 oz / 60 mL,"['Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin.']",31,0,0,0,0,"['Vegan', 'Community Favorite', 'Oil Free', 'Without Silicones', 'Alcohol Free']",SkincareTreatmentsFace Serums,1,18,18,31
P427411,Azelaic Acid 10% Suspension Brightening Cream,6234,The Ordinary,190367,4,957,1 oz/ 30 mL,1 oz/ 30 mL,"['Water, Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']",11,0,0,0,0,"['Vegan', 'Community Favorite', 'Oil Free', 'Alcohol Free', 'Gluten Free']",SkincareTreatmentsFace Serums,1,28,28,11
P444718,Squalane Cleanser,6234,The Ordinary,121486,4,888,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Squalane, Aqua (Water), Coco-Caprylate/Caprate, Glycerin, Sucrose Stearate, Ethyl Macadamiate, Caprylic/Capric Triglyceride, Sucrose Laurate, Hydrogenated Starch Hydrolysate, Sucrose Dilaurate, Sucrose Trilaurate, Polyacrylate Crosspolymer-6, Isoceteth-20, Sodium Polyacrylate, Tocopherol, Hydroxymethoxyphenyl Decanone, Trisodium Ethylenediamine Disuccinate, Malic Acid, Ethylhexylglycerin, Chlorphenesin.']",9,0,0,0,0,"['Vegan', 'Hydrating', 'Good for: Dryness', 'Without Parabens', 'Without Sulfates SLS & SLES', 'Gluten Free']",SkincareCleansersFace Wash & Cleansers,1,20,20,9
P427412,Alpha Arbutin 2% + HA Hyperpigmentation Serum,6234,The Ordinary,190345,4,755,1 oz/ 30 mL,1 oz/ 30 mL,"['Water, Alpha-Arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.']",11,0,0,0,0,"['Vegan', 'Without Silicones', 'Alcohol Free', 'Gluten Free']",SkincareTreatmentsFace Serums,1,20,20,11
P448530,Salicylic Acid 2% Masque,6234,The Ordinary,164697,4,637,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Water, Kaolin, Squalane, Glycerin, Dimethyl Isosorbide, Silica Cetyl Silylate, Salicylic Acid, Sodium Polyacrylate, Pentylene Glycol, Charcoal Powder, 4-t-Butylcyclohexanol, Sclerotium Gum, Acacia Senegal Gum, Xanthan Gum, Phytic Acid, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Phenoxyethanol.']",13,0,0,0,0,"['Vegan', 'Community Favorite', 'Salicylic Acid', 'Without Silicones', 'Alcohol Free']",SkincareMasksFace Masks,1,26,26,13
P500434,Transcend Eau de Parfum,6343,The Phluid Project,1569,5,23,1.7 oz / 50 mL,1.7 oz / 50 mL,"['Alcohol Denat., Fragrance (Parfum), Water (Aqua/Eau), Butyl Methoxydibenzoylmethane, Citric Acid, Tetrahydroxypropyl Ethylenediamine, Alpha-Isomethyl-ionone, Citral, Citronellol, Coumarin, Geraniol, Limonene, Linalool, Red 4 (CI 14700), Ext. Violet 2 (CI 60730).']",55,0,0,1,0,"['Vegan', 'Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent', 'Cruelty-Free']",FragranceWomenPerfume,1,20,20,55
P38221,Florence,1722,TOCCA,36621,4,734,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance, Water, Covabsorb (Ethylhexyl Methoxycinnamate, Butyl Methoxy- dibenzoylmethane, Ethylhexyl Salicylate), BHT, Yellow 6 (CI 15985), Yellow 5 (CI 19140), Ext. Violet 2 (CI 60730).']",80,0,0,0,0,"['Floral Scent', 'Without Parabens']",FragranceWomenPerfume,1,46,46,80
P54900,Cleopatra,1722,TOCCA,21947,4,568,1.7 oz/ 50 mL,1.7 oz/ 50 mL,"['Alcohol Denat., Fragrance, Water, Benzyl Salicylate, Butylphenyl Methylpropional, Covabsorb (Ethylhexyl Methoxycinnamate, Butyl Methoxy-dibenzoylmethane, Ethylhexyl Salicylate), Tinogard TT (Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate), Red 33 (CI 17200), Blue 1 (CI 42090), Orange 4 (CI 15510), Ext. Violet #2 (CI 60730), Benzyl Alcohol, Benzyl Benzoate, Cinnamyl Alcohol, Cinnamal, Citral, D-limonene, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene, Carboxaldehyde, Linalool.']",80,0,0,0,0,"['Warm &Spicy Scent', 'Floral Scent', 'Without Parabens']",FragranceWomenPerfume,1,46,46,80
P234438,Giulietta,1722,TOCCA,19117,4,468,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance, Water, Covabsorb (Ethylhexyl Methoxycinnamate, Butyl Methoxy- dibenzoylmethane, Ethylhexyl Salicylate), Tinogard TT (Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate), Blue 1 (CI 42090), Violet 2 (CI 60730), Yellow 5 (CI 19140), Butylphenyl Methylpropinal, Alpha-Isomethyl Ionone, Benzyl Benzoate, Benzyl Salicylate, Cinnamyl Alcohol, Citronellol, Courmarin Eugenol, Hydroxyisohexyl 3- Cyclohexene, Carboxaldehyde, Linalool.']",80,0,0,0,0,"['Floral Scent', 'Fresh Scent', 'Without Parabens']",FragranceWomenPerfume,2,46,8,160
P38220,Stella,1722,TOCCA,14336,4,452,1.7 oz/ 50 mL,1.7 oz/ 50 mL Eau de Parfum Spray,"['Alcohol Denat., Fragrance, Water, Covabsorb (Ethylhexyl Methoxycinnamate, Butyl Methoxy- dibenzoylmethane, Ethylhexyl Salicylate, Red 4 (CI 14700), Yellow 5 (CI 19140), Ext. Violet 2 (CI 60730).']",80,0,0,0,0,"['Floral Scent', 'Fresh Scent', 'Without Parabens']",FragranceWomenPerfume,1,46,46,80
P422568,Eye Color Quad Eyeshadow Palette,5869,TOM FORD,223284,4,2061,0.35 oz/ 9.9 g,20 Disco Dust,"['Cetearyl Ethylhexanoate, C12-20 Acid Peg-8 Ester, Hdi/Trimethylol Hexyllactone Crosspolymer, Glycerin, Squalane, Polysorbate 80, Ethylhexylglycerin, Chondrus Crispus (Carrageenan), Caprylyl Glycol, Dicalcium Phosphate, 1,2-Hexanediol, Silica, Tin Oxide, Synthetic Fluorphlogopite, Aluminum Calcium Sodium Silicate,  [+/- Mica, Titanium Dioxide (Ci 77891), Ultramarines (Ci 77007), Carmine (Ci 75470), Iron Oxides (Ci 77499), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Ferric Ammonium Ferrocyanide (Ci 77510), Ferric Ferrocyanide (Ci 77510), Blue 1 Lake (Ci 42090), Bismuth Oxychloride (Ci 77163), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289).']",90,0,0,0,0,"['Pressed Powder Formula', 'Without Mineral Oil', 'Without Formaldehyde-Releasing Agents', 'Without Formaldehydes', 'Without Parabens', 'Without Sulfates SLS & SLES']",MakeupEyeEye Palettes,13,90,89,1170
P416057,Lip Color Lipstick,5869,TOM FORD,182091,5,841,0.1 oz/ 2.96 mL,14 Sable Smoke,"['Ricinus Communis (Castor) Seed Oil, Diisostearyl Malate, Trioctyldodecyl Citrate, Caprylic/Capric Triglyceride, Lanolin Oil, Euphorbia Cerifera (Candelilla) Wax/Candelilla Cera/Cire De Candelilla, Ozokerite, Octyldodecanol, Silica, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polydecene, Polyethylene, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Fragrance, Tocopherol, Squalane, Triticum Vulgare (Wheat) Germ Extract, Glycine Soja (Soybean) Seed Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Astrocaryum Murumuru Seed Butter, Chamomilla Recutita (Matricaria) Flower Oil, Butyrospermum Parkii (Shea Butter), Cholesterol, Ceramide 3, Acrylates Copolymer, Linoleic Acid, Triethoxycaprylylsilane, Calcium Sodium Borosilicate, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Polyethylene Terephthalate, Barium Sulfate, Alumina, Vanillin, [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Blue 1 Lake (Ci 42090), Carmine (Ci 75470), Copper Powder (Ci 77400), Red 6 (Ci 15850), Red 28 Lake (Ci 45410), Red 7 Lake (Ci 15850), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)].']",59,0,0,0,0,"['Full Coverage', 'Satin Finish', 'Long-wearing', 'Without Parabens', 'Without Mineral Oil']",MakeupLipLipstick,13,59,59,767
P436489,Lost Cherry,5869,TOM FORD,66898,4,1041,1.7oz/ 50mL,1.7oz/ 50mL Eau de Parfum Spray,"['Alcohol Denat., Water, Fragrance, Benzyl Salicylate, Linalool, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Hydroxycitronellal, Benzyl Benzoate, Geraniol, Limonene, Coumarin, Cinnamyl Alcohol, Citronellol, Eugenol, Isoeugenol, Benzyl Alcohol, Citral, Amyl Cinnamal, Farnesol, Cinnamal, Amylcinnamyl Alcohol, Anise Alcohol, Methyl 2-Octynoate, Evernia Prunastri (Oakmoss) Extract, Evernia Furfuracea (Treemoss) Extract, Benzyl Cinnamate, Bht, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.']",395,0,0,0,0,"['allure 2021 Best of Beauty Award Winner', 'Warm &Spicy Scent', 'Unisex/ Genderless Scent', 'Layerable Scent']",FragranceWomenPerfume,3,570,80,1185
P416222,Lip Color Matte Lipstick,5869,TOM FORD,62083,5,1126,0.1 oz/ 2.96 mL,Scarlet Rouge- Most Wanted Lip Color Matte,"['Castor Oil, Di-Isostearyl Malate, Tri-Octyldodecyl Exemplary Tray Agent, Caprylic / Capric Triglyceride, Lanolin Oil, Candelilla Wax, Ozokerite, Octyldodecanol, Silica, Bis Di-Glyceryl Poly Adipate Acyl-2, Hydro Jeneyi Suited Polydecene, Polyethylene, Microcrystalline Wax, Fragrance, Tocopherol, Squalane, Wheat Germ Extract, Soybean Extract, Barley Extract, Coconut Seed Butter, Chamomile Flower Oil, Shea Butter, Cholesterol And Ceramide 3, Acrylate Copolymers, Linoleic Lake Acid, A Tree In Tok Chicago Frills Reel Silane, Calcium, Sodium Beam With Silicate, Calcium Aluminum Beam Silicate, Synthetic Fluorinated Sample Logo Graphite, Polyethylene Terephthalate, Barium Sulfate, Alumina, Vanillin, [+/- Mica, Titanium Dioxide, Red Iron Oxide, Yellow Iron Oxide, Black Iron Oxide, Blue No. 1 Lake, Carmine, Copper Powder, Red No. 201, Red 104 Arc (1) Lake, Lake Red No. 202, Red No. 226 Lake, Lake Red Lake No. 227, yellow No. 4 Lake, Yellow No. 5].']",59,0,0,0,0,"['Vitamin C', 'Matte Finish', 'Long-wearing', 'Full Coverage', 'Without Parabens', 'Without Sulfates SLS & SLES']",MakeupLipLipstick,6,59,58,354
